trip_id,stop_id
572,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
573,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
574,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
575,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
576,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
577,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
578,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
579,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
580,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
581,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
582,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
583,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
584,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
585,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
586,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
587,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
588,"[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 232, 231, 230, 229, 228, 227, 226, 225]"
1000,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1001,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1002,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1003,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1004,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1005,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1006,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1007,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1008,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1009,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1010,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1011,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1012,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1013,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1014,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1015,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1016,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1017,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1018,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1019,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1020,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1021,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1022,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1023,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1024,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1025,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1026,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1027,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1028,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1029,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1030,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1031,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1032,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1033,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1034,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1035,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1036,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1037,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1038,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1039,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1040,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1041,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1042,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1043,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1044,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1045,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1046,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1047,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1048,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1049,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1050,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1051,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1052,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1053,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1054,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1055,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1056,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1057,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1058,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1059,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]"
1420,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1421,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1422,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1423,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1424,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1425,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1426,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1427,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1428,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1429,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1430,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1431,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1432,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1433,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1434,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1435,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1436,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1437,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1438,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1439,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1440,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1441,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1442,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1443,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1444,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1445,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1446,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1447,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1448,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1449,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1450,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1451,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1452,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1453,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1454,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1455,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1456,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1457,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1458,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1459,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1460,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1461,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1462,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1463,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1464,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1465,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1466,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1467,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1468,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1469,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1470,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1471,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1472,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1473,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1474,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1475,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1476,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1477,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1478,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1479,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1480,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1481,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1482,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1483,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1484,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1485,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1486,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1487,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1488,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1489,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1490,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1491,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1492,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1493,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1494,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1495,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1496,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1497,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1498,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1499,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
1500,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 8, 46, 45, 44]"
