route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
5,weekday,5_39,,,,,shp_1_5,0,0
5,weekday,5_40,,,,,shp_1_5,0,0
5,weekday,5_41,,,,,shp_1_5,0,0
5,weekday,5_42,,,,,shp_1_5,0,0
5,weekday,5_43,,,,,shp_1_5,0,0
5,weekday,5_44,,,,,shp_1_5,0,0
5,weekday,5_45,,,,,shp_1_5,0,0
5,weekday,5_46,,,,,shp_1_5,0,0
5,weekday,5_47,,,,,shp_1_5,0,0
5,weekday,5_48,,,,,shp_1_5,0,0
5,weekday,5_49,,,,,shp_1_5,0,0
5,weekday,5_50,,,,,shp_1_5,0,0
5,weekday,5_51,,,,,shp_1_5,0,0
5,weekday,5_52,,,,,shp_1_5,0,0
5,weekday,5_53,,,,,shp_1_5,0,0
5,weekday,5_54,,,,,shp_1_5,0,0
5,weekday,5_55,,,,,shp_1_5,0,0
5,weekday,5_56,,,,,shp_1_5,0,0
5,weekday,5_57,,,,,shp_1_5,0,0
5,weekday,5_58,,,,,shp_1_5,0,0
5,weekday,5_59,,,,,shp_1_5,0,0
5,weekday,5_60,,,,,shp_1_5,0,0
5,weekday,5_61,,,,,shp_1_5,0,0
5,weekday,5_62,,,,,shp_1_5,0,0
5,weekday,5_63,,,,,shp_1_5,0,0
5,weekday,5_64,,,,,shp_1_5,0,0
5,weekday,5_65,,,,,shp_1_5,0,0
5,weekday,5_66,,,,,shp_1_5,0,0
5,weekday,5_67,,,,,shp_1_5,0,0
5,weekday,5_68,,,,,shp_1_5,0,0
5,weekday,5_69,,,,,shp_1_5,0,0
5,weekday,5_70,,,,,shp_1_5,0,0
5,weekday,5_71,,,,,shp_1_5,0,0
5,weekday,5_72,,,,,shp_1_5,0,0
5,weekday,5_73,,,,,shp_1_5,0,0
5,weekday,5_74,,,,,shp_1_5,0,0
5,weekday,5_75,,,,,shp_1_5,0,0
5,weekday,5_76,,,,,shp_1_5,0,0
5,weekday,5_77,,,,,shp_1_5,0,0
5,weekday,5_78,,,,,shp_1_5,0,0
5,weekday,5_79,,,,,shp_1_5,0,0
5,weekday,5_80,,,,,shp_1_5,0,0
5,weekday,5_81,,,,,shp_1_5,0,0
5,weekday,5_82,,,,,shp_1_5,0,0
5,weekday,5_83,,,,,shp_1_5,0,0
5,weekday,5_84,,,,,shp_1_5,0,0
5,weekday,5_85,,,,,shp_1_5,0,0
5,weekday,5_86,,,,,shp_1_5,0,0
5,weekday,5_87,,,,,shp_1_5,0,0
5,weekday,5_88,,,,,shp_1_5,0,0
5,weekday,5_89,,,,,shp_1_5,0,0
5,weekday,5_90,,,,,shp_1_5,0,0
5,weekday,5_91,,,,,shp_1_5,0,0
5,weekday,5_92,,,,,shp_1_5,0,0
5,weekday,5_93,,,,,shp_1_5,0,0
5,weekday,5_94,,,,,shp_1_5,0,0
5,weekday,5_95,,,,,shp_1_5,0,0
5,weekday,5_96,,,,,shp_1_5,0,0
5,weekday,5_97,,,,,shp_1_5,0,0
5,weekday,5_98,,,,,shp_1_5,0,0
5,weekday,5_99,,,,,shp_1_5,0,0
5,weekday,5_100,,,,,shp_1_5,0,0
5,weekday,5_101,,,,,shp_1_5,0,0
5,weekday,5_102,,,,,shp_1_5,0,0
5,weekday,5_103,,,,,shp_1_5,0,0
5,weekday,5_104,,,,,shp_1_5,0,0
5,weekday,5_105,,,,,shp_1_5,0,0
5,weekday,5_106,,,,,shp_1_5,0,0
5,weekday,5_107,,,,,shp_1_5,0,0
5,weekday,5_108,,,,,shp_1_5,0,0
5,weekday,5_109,,,,,shp_1_5,0,0
5,weekday,5_110,,,,,shp_1_5,0,0
5,weekday,5_111,,,,,shp_1_5,0,0
5,weekday,5_112,,,,,shp_1_5,0,0
5,weekday,5_113,,,,,shp_1_5,0,0
5,weekday,5_114,,,,,shp_1_5,0,0
5,weekday,5_115,,,,,shp_1_5,0,0
5,weekday,5_116,,,,,shp_1_5,0,0
5,weekday,5_117,,,,,shp_1_5,0,0
5,weekday,5_118,,,,,shp_1_5,0,0
5,weekday,5_119,,,,,shp_1_5,0,0
5,weekday,5_120,,,,,shp_1_5,0,0
5,weekday,5_121,,,,,shp_1_5,0,0
5,weekday,5_122,,,,,shp_1_5,0,0
5,weekday,5_123,,,,,shp_1_5,0,0
5,weekday,5_124,,,,,shp_1_5,0,0
5,weekday,5_125,,,,,shp_1_5,0,0
5,weekday,5_126,,,,,shp_1_5,0,0
5,weekday,5_127,,,,,shp_1_5,0,0
5,weekday,5_128,,,,,shp_1_5,0,0
5,weekday,5_129,,,,,shp_1_5,0,0
5,weekday,5_130,,,,,shp_1_5,0,0
5,weekday,5_131,,,,,shp_1_5,0,0
5,weekday,5_132,,,,,shp_1_5,0,0
5,weekday,5_133,,,,,shp_1_5,0,0
5,weekday,5_134,,,,,shp_1_5,0,0
5,weekday,5_135,,,,,shp_1_5,0,0
5,weekday,5_136,,,,,shp_1_5,0,0
5,weekday,5_137,,,,,shp_1_5,0,0
5,weekday,5_138,,,,,shp_1_5,0,0
5,weekday,5_139,,,,,shp_1_5,0,0
5,weekday,5_140,,,,,shp_1_5,0,0
5,weekday,5_141,,,,,shp_1_5,0,0
5,weekday,5_142,,,,,shp_1_5,0,0
5,weekday,5_143,,,,,shp_1_5,0,0
5,weekday,5_144,,,,,shp_1_5,0,0
5,weekday,5_145,,,,,shp_1_5,0,0
5,weekday,5_146,,,,,shp_1_5,0,0
5,weekday,5_147,,,,,shp_1_5,0,0
5,weekday,5_148,,,,,shp_1_5,0,0
5,weekday,5_149,,,,,shp_1_5,0,0
5,weekday,5_150,,,,,shp_1_5,0,0
5,weekday,5_151,,,,,shp_1_5,0,0
5,weekday,5_152,,,,,shp_1_5,0,0
5,weekday,5_153,,,,,shp_1_5,0,0
5,weekday,5_154,,,,,shp_1_5,0,0
5,weekday,5_155,,,,,shp_1_5,0,0
5,weekday,5_156,,,,,shp_1_5,0,0
5,weekday,5_157,,,,,shp_1_5,0,0
5,weekday,5_158,,,,,shp_1_5,0,0
5,weekday,5_159,,,,,shp_1_5,0,0
5,weekday,5_160,,,,,shp_1_5,0,0
5,weekday,5_161,,,,,shp_1_5,0,0
5,weekday,5_162,,,,,shp_1_5,0,0
5,weekday,5_163,,,,,shp_1_5,0,0
5,weekday,5_164,,,,,shp_1_5,0,0
5,weekday,5_165,,,,,shp_1_5,0,0
5,weekday,5_166,,,,,shp_1_5,0,0
5,weekday,5_167,,,,,shp_1_5,0,0
5,weekday,5_168,,,,,shp_1_5,0,0
5,weekday,5_169,,,,,shp_1_5,0,0
5,weekday,5_170,,,,,shp_1_5,0,0
5,weekday,5_171,,,,,shp_1_5,0,0
5,weekday,5_172,,,,,shp_1_5,0,0
5,weekday,5_173,,,,,shp_1_5,0,0
5,weekday,5_174,,,,,shp_1_5,0,0
5,weekday,5_175,,,,,shp_1_5,0,0
5,weekday,5_176,,,,,shp_1_5,0,0
5,weekday,5_177,,,,,shp_1_5,0,0
5,weekday,5_178,,,,,shp_1_5,0,0
5,weekday,5_179,,,,,shp_1_5,0,0
5,weekday,5_180,,,,,shp_1_5,0,0
5,weekday,5_181,,,,,shp_1_5,0,0
5,weekday,5_182,,,,,shp_1_5,0,0
5,weekday,5_183,,,,,shp_1_5,0,0
5,weekday,5_184,,,,,shp_1_5,0,0
5,weekday,5_185,,,,,shp_1_5,0,0
5,weekday,5_186,,,,,shp_1_5,0,0
5,weekday,5_187,,,,,shp_1_5,0,0
5,weekday,5_188,,,,,shp_1_5,0,0
5,weekday,5_189,,,,,shp_1_5,0,0
5,weekday,5_190,,,,,shp_1_5,0,0
5,weekday,5_191,,,,,shp_1_5,0,0
5,weekday,5_192,,,,,shp_1_5,0,0
5,weekday,5_193,,,,,shp_1_5,0,0
5,weekday,5_194,,,,,shp_1_5,0,0
5,weekday,5_195,,,,,shp_1_5,0,0
5,weekday,5_196,,,,,shp_1_5,0,0
5,weekday,5_197,,,,,shp_1_5,0,0
5,weekday,5_198,,,,,shp_1_5,0,0
5,weekday,5_199,,,,,shp_1_5,0,0
5,weekday,5_200,,,,,shp_1_5,0,0
5,weekday,5_201,,,,,shp_1_5,0,0
5,weekday,5_202,,,,,shp_1_5,0,0
5,weekday,5_203,,,,,shp_1_5,0,0
5,weekday,5_204,,,,,shp_1_5,0,0
5,weekday,5_205,,,,,shp_1_5,0,0
5,weekday,5_206,,,,,shp_1_5,0,0
5,weekday,5_207,,,,,shp_1_5,0,0
5,weekday,5_208,,,,,shp_1_5,0,0
5,weekday,5_209,,,,,shp_1_5,0,0
5,weekday,5_210,,,,,shp_1_5,0,0
5,weekday,5_211,,,,,shp_1_5,0,0
5,weekday,5_212,,,,,shp_1_5,0,0
5,weekday,5_213,,,,,shp_1_5,0,0
5,weekday,5_214,,,,,shp_1_5,0,0
5,weekday,5_215,,,,,shp_1_5,0,0
5,weekday,5_216,,,,,shp_1_5,0,0
5,weekday,5_217,,,,,shp_1_5,0,0
5,weekday,5_218,,,,,shp_1_5,0,0
5,weekday,5_219,,,,,shp_1_5,0,0
5,weekday,5_220,,,,,shp_1_5,0,0
5,weekday,5_221,,,,,shp_1_5,0,0
5,weekday,5_222,,,,,shp_1_5,0,0
5,weekday,5_223,,,,,shp_1_5,0,0
5,weekday,5_224,,,,,shp_1_5,0,0
5,weekday,5_225,,,,,shp_1_5,0,0
5,weekday,5_226,,,,,shp_1_5,0,0
5,weekday,5_227,,,,,shp_1_5,0,0
5,weekday,5_228,,,,,shp_1_5,0,0
5,weekday,5_229,,,,,shp_1_5,0,0
5,weekday,5_230,,,,,shp_1_5,0,0
5,weekday,5_231,,,,,shp_1_5,0,0
5,weekday,5_232,,,,,shp_1_5,0,0
5,weekday,5_233,,,,,shp_1_5,0,0
5,weekday,5_234,,,,,shp_1_5,0,0
5,weekday,5_235,,,,,shp_1_5,0,0
5,weekday,5_236,,,,,shp_1_5,0,0
5,weekday,5_237,,,,,shp_1_5,0,0
5,weekday,5_238,,,,,shp_1_5,0,0
5,weekday,5_239,,,,,shp_1_5,0,0
5,weekday,5_240,,,,,shp_1_5,0,0
5,weekday,5_241,,,,,shp_1_5,0,0
5,weekday,5_242,,,,,shp_1_5,0,0
5,weekday,5_243,,,,,shp_1_5,0,0
5,weekday,5_244,,,,,shp_1_5,0,0
5,weekday,5_245,,,,,shp_1_5,0,0
5,weekday,5_246,,,,,shp_1_5,0,0
5,weekday,5_247,,,,,shp_1_5,0,0
5,weekday,5_248,,,,,shp_1_5,0,0
6,weekday,6_0,,,,,shp_1_6,0,0
6,weekday,6_1,,,,,shp_1_6,0,0
6,weekday,6_2,,,,,shp_1_6,0,0
6,weekday,6_3,,,,,shp_1_6,0,0
6,weekday,6_4,,,,,shp_1_6,0,0
6,weekday,6_5,,,,,shp_1_6,0,0
6,weekday,6_6,,,,,shp_1_6,0,0
6,weekday,6_7,,,,,shp_1_6,0,0
6,weekday,6_8,,,,,shp_1_6,0,0
6,weekday,6_9,,,,,shp_1_6,0,0
6,weekday,6_10,,,,,shp_1_6,0,0
6,weekday,6_11,,,,,shp_1_6,0,0
6,weekday,6_12,,,,,shp_1_6,0,0
6,weekday,6_13,,,,,shp_1_6,0,0
6,weekday,6_14,,,,,shp_1_6,0,0
6,weekday,6_15,,,,,shp_1_6,0,0
6,weekday,6_16,,,,,shp_1_6,0,0
6,weekday,6_17,,,,,shp_1_6,0,0
6,weekday,6_18,,,,,shp_1_6,0,0
6,weekday,6_19,,,,,shp_1_6,0,0
6,weekday,6_20,,,,,shp_1_6,0,0
6,weekday,6_21,,,,,shp_1_6,0,0
6,weekday,6_22,,,,,shp_1_6,0,0
6,weekday,6_23,,,,,shp_1_6,0,0
6,weekday,6_24,,,,,shp_1_6,0,0
6,weekday,6_25,,,,,shp_1_6,0,0
6,weekday,6_26,,,,,shp_1_6,0,0
6,weekday,6_27,,,,,shp_1_6,0,0
6,weekday,6_28,,,,,shp_1_6,0,0
6,weekday,6_29,,,,,shp_1_6,0,0
6,weekday,6_30,,,,,shp_1_6,0,0
6,weekday,6_31,,,,,shp_1_6,0,0
6,weekday,6_32,,,,,shp_1_6,0,0
6,weekday,6_33,,,,,shp_1_6,0,0
6,weekday,6_34,,,,,shp_1_6,0,0
6,weekday,6_35,,,,,shp_1_6,0,0
6,weekday,6_36,,,,,shp_1_6,0,0
6,weekday,6_37,,,,,shp_1_6,0,0
6,weekday,6_38,,,,,shp_1_6,0,0
6,weekday,6_39,,,,,shp_1_6,0,0
6,weekday,6_40,,,,,shp_1_6,0,0
6,weekday,6_41,,,,,shp_1_6,0,0
6,weekday,6_42,,,,,shp_1_6,0,0
6,weekday,6_43,,,,,shp_1_6,0,0
6,weekday,6_44,,,,,shp_1_6,0,0
6,weekday,6_45,,,,,shp_1_6,0,0
6,weekday,6_46,,,,,shp_1_6,0,0
6,weekday,6_47,,,,,shp_1_6,0,0
6,weekday,6_48,,,,,shp_1_6,0,0
6,weekday,6_49,,,,,shp_1_6,0,0
6,weekday,6_50,,,,,shp_1_6,0,0
6,weekday,6_51,,,,,shp_1_6,0,0
6,weekday,6_52,,,,,shp_1_6,0,0
6,weekday,6_53,,,,,shp_1_6,0,0
6,weekday,6_54,,,,,shp_1_6,0,0
6,weekday,6_55,,,,,shp_1_6,0,0
6,weekday,6_56,,,,,shp_1_6,0,0
6,weekday,6_57,,,,,shp_1_6,0,0
6,weekday,6_58,,,,,shp_1_6,0,0
6,weekday,6_59,,,,,shp_1_6,0,0
6,weekday,6_60,,,,,shp_1_6,0,0
6,weekday,6_61,,,,,shp_1_6,0,0
6,weekday,6_62,,,,,shp_1_6,0,0
6,weekday,6_63,,,,,shp_1_6,0,0
6,weekday,6_64,,,,,shp_1_6,0,0
6,weekday,6_65,,,,,shp_1_6,0,0
6,weekday,6_66,,,,,shp_1_6,0,0
6,weekday,6_67,,,,,shp_1_6,0,0
6,weekday,6_68,,,,,shp_1_6,0,0
6,weekday,6_69,,,,,shp_1_6,0,0
6,weekday,6_70,,,,,shp_1_6,0,0
6,weekday,6_71,,,,,shp_1_6,0,0
6,weekday,6_72,,,,,shp_1_6,0,0
6,weekday,6_73,,,,,shp_1_6,0,0
6,weekday,6_74,,,,,shp_1_6,0,0
6,weekday,6_75,,,,,shp_1_6,0,0
6,weekday,6_76,,,,,shp_1_6,0,0
6,weekday,6_77,,,,,shp_1_6,0,0
6,weekday,6_78,,,,,shp_1_6,0,0
6,weekday,6_79,,,,,shp_1_6,0,0
6,weekday,6_80,,,,,shp_1_6,0,0
6,weekday,6_81,,,,,shp_1_6,0,0
6,weekday,6_82,,,,,shp_1_6,0,0
6,weekday,6_83,,,,,shp_1_6,0,0
6,weekday,6_84,,,,,shp_1_6,0,0
6,weekday,6_85,,,,,shp_1_6,0,0
6,weekday,6_86,,,,,shp_1_6,0,0
6,weekday,6_87,,,,,shp_1_6,0,0
6,weekday,6_88,,,,,shp_1_6,0,0
6,weekday,6_89,,,,,shp_1_6,0,0
6,weekday,6_90,,,,,shp_1_6,0,0
6,weekday,6_91,,,,,shp_1_6,0,0
6,weekday,6_92,,,,,shp_1_6,0,0
6,weekday,6_93,,,,,shp_1_6,0,0
6,weekday,6_94,,,,,shp_1_6,0,0
6,weekday,6_95,,,,,shp_1_6,0,0
6,weekday,6_96,,,,,shp_1_6,0,0
6,weekday,6_97,,,,,shp_1_6,0,0
6,weekday,6_98,,,,,shp_1_6,0,0
6,weekday,6_99,,,,,shp_1_6,0,0
6,weekday,6_100,,,,,shp_1_6,0,0
6,weekday,6_101,,,,,shp_1_6,0,0
6,weekday,6_102,,,,,shp_1_6,0,0
6,weekday,6_103,,,,,shp_1_6,0,0
6,weekday,6_104,,,,,shp_1_6,0,0
6,weekday,6_105,,,,,shp_1_6,0,0
6,weekday,6_106,,,,,shp_1_6,0,0
6,weekday,6_107,,,,,shp_1_6,0,0
6,weekday,6_108,,,,,shp_1_6,0,0
6,weekday,6_109,,,,,shp_1_6,0,0
6,weekday,6_110,,,,,shp_1_6,0,0
6,weekday,6_111,,,,,shp_1_6,0,0
6,weekday,6_112,,,,,shp_1_6,0,0
6,weekday,6_113,,,,,shp_1_6,0,0
6,weekday,6_114,,,,,shp_1_6,0,0
6,weekday,6_115,,,,,shp_1_6,0,0
6,weekday,6_116,,,,,shp_1_6,0,0
6,weekday,6_117,,,,,shp_1_6,0,0
6,weekday,6_118,,,,,shp_1_6,0,0
6,weekday,6_119,,,,,shp_1_6,0,0
6,weekday,6_120,,,,,shp_1_6,0,0
6,weekday,6_121,,,,,shp_1_6,0,0
6,weekday,6_122,,,,,shp_1_6,0,0
6,weekday,6_123,,,,,shp_1_6,0,0
6,weekday,6_124,,,,,shp_1_6,0,0
6,weekday,6_125,,,,,shp_1_6,0,0
6,weekday,6_126,,,,,shp_1_6,0,0
6,weekday,6_127,,,,,shp_1_6,0,0
6,weekday,6_128,,,,,shp_1_6,0,0
6,weekday,6_129,,,,,shp_1_6,0,0
6,weekday,6_130,,,,,shp_1_6,0,0
6,weekday,6_131,,,,,shp_1_6,0,0
6,weekday,6_132,,,,,shp_1_6,0,0
6,weekday,6_133,,,,,shp_1_6,0,0
6,weekday,6_134,,,,,shp_1_6,0,0
6,weekday,6_135,,,,,shp_1_6,0,0
6,weekday,6_136,,,,,shp_1_6,0,0
6,weekday,6_137,,,,,shp_1_6,0,0
6,weekday,6_138,,,,,shp_1_6,0,0
6,weekday,6_139,,,,,shp_1_6,0,0
6,weekday,6_140,,,,,shp_1_6,0,0
6,weekday,6_141,,,,,shp_1_6,0,0
6,weekday,6_142,,,,,shp_1_6,0,0
6,weekday,6_143,,,,,shp_1_6,0,0
6,weekday,6_144,,,,,shp_1_6,0,0
6,weekday,6_145,,,,,shp_1_6,0,0
6,weekday,6_146,,,,,shp_1_6,0,0
6,weekday,6_147,,,,,shp_1_6,0,0
6,weekday,6_148,,,,,shp_1_6,0,0
6,weekday,6_149,,,,,shp_1_6,0,0
6,weekday,6_150,,,,,shp_1_6,0,0
6,weekday,6_151,,,,,shp_1_6,0,0
6,weekday,6_152,,,,,shp_1_6,0,0
6,weekday,6_153,,,,,shp_1_6,0,0
6,weekday,6_154,,,,,shp_1_6,0,0
6,weekday,6_155,,,,,shp_1_6,0,0
6,weekday,6_156,,,,,shp_1_6,0,0
6,weekday,6_157,,,,,shp_1_6,0,0
6,weekday,6_158,,,,,shp_1_6,0,0
6,weekday,6_159,,,,,shp_1_6,0,0
6,weekday,6_160,,,,,shp_1_6,0,0
6,weekday,6_161,,,,,shp_1_6,0,0
6,weekday,6_162,,,,,shp_1_6,0,0
6,weekday,6_163,,,,,shp_1_6,0,0
6,weekday,6_164,,,,,shp_1_6,0,0
6,weekday,6_165,,,,,shp_1_6,0,0
6,weekday,6_166,,,,,shp_1_6,0,0
6,weekday,6_167,,,,,shp_1_6,0,0
6,weekday,6_168,,,,,shp_1_6,0,0
6,weekday,6_169,,,,,shp_1_6,0,0
6,weekday,6_170,,,,,shp_1_6,0,0
6,weekday,6_171,,,,,shp_1_6,0,0
6,weekday,6_172,,,,,shp_1_6,0,0
6,weekday,6_173,,,,,shp_1_6,0,0
6,weekday,6_174,,,,,shp_1_6,0,0
7,weekday,7_0,,,,,shp_1_7,0,0
7,weekday,7_1,,,,,shp_1_7,0,0
7,weekday,7_2,,,,,shp_1_7,0,0
7,weekday,7_3,,,,,shp_1_7,0,0
7,weekday,7_4,,,,,shp_1_7,0,0
7,weekday,7_5,,,,,shp_1_7,0,0
7,weekday,7_6,,,,,shp_1_7,0,0
7,weekday,7_7,,,,,shp_1_7,0,0
7,weekday,7_8,,,,,shp_1_7,0,0
7,weekday,7_9,,,,,shp_1_7,0,0
7,weekday,7_10,,,,,shp_1_7,0,0
7,weekday,7_11,,,,,shp_1_7,0,0
7,weekday,7_12,,,,,shp_1_7,0,0
7,weekday,7_13,,,,,shp_1_7,0,0
7,weekday,7_14,,,,,shp_1_7,0,0
7,weekday,7_15,,,,,shp_1_7,0,0
7,weekday,7_16,,,,,shp_1_7,0,0
7,weekday,7_17,,,,,shp_1_7,0,0
7,weekday,7_18,,,,,shp_1_7,0,0
7,weekday,7_19,,,,,shp_1_7,0,0
7,weekday,7_20,,,,,shp_1_7,0,0
7,weekday,7_21,,,,,shp_1_7,0,0
7,weekday,7_22,,,,,shp_1_7,0,0
7,weekday,7_23,,,,,shp_1_7,0,0
7,weekday,7_24,,,,,shp_1_7,0,0
7,weekday,7_25,,,,,shp_1_7,0,0
7,weekday,7_26,,,,,shp_1_7,0,0
7,weekday,7_27,,,,,shp_1_7,0,0
7,weekday,7_28,,,,,shp_1_7,0,0
7,weekday,7_29,,,,,shp_1_7,0,0
7,weekday,7_30,,,,,shp_1_7,0,0
7,weekday,7_31,,,,,shp_1_7,0,0
7,weekday,7_32,,,,,shp_1_7,0,0
7,weekday,7_33,,,,,shp_1_7,0,0
7,weekday,7_34,,,,,shp_1_7,0,0
7,weekday,7_35,,,,,shp_1_7,0,0
7,weekday,7_36,,,,,shp_1_7,0,0
7,weekday,7_37,,,,,shp_1_7,0,0
7,weekday,7_38,,,,,shp_1_7,0,0
7,weekday,7_39,,,,,shp_1_7,0,0
7,weekday,7_40,,,,,shp_1_7,0,0
7,weekday,7_41,,,,,shp_1_7,0,0
7,weekday,7_42,,,,,shp_1_7,0,0
7,weekday,7_43,,,,,shp_1_7,0,0
7,weekday,7_44,,,,,shp_1_7,0,0
7,weekday,7_45,,,,,shp_1_7,0,0
7,weekday,7_46,,,,,shp_1_7,0,0
7,weekday,7_47,,,,,shp_1_7,0,0
7,weekday,7_48,,,,,shp_1_7,0,0
7,weekday,7_49,,,,,shp_1_7,0,0
7,weekday,7_50,,,,,shp_1_7,0,0
7,weekday,7_51,,,,,shp_1_7,0,0
7,weekday,7_52,,,,,shp_1_7,0,0
7,weekday,7_53,,,,,shp_1_7,0,0
7,weekday,7_54,,,,,shp_1_7,0,0
7,weekday,7_55,,,,,shp_1_7,0,0
7,weekday,7_56,,,,,shp_1_7,0,0
7,weekday,7_57,,,,,shp_1_7,0,0
7,weekday,7_58,,,,,shp_1_7,0,0
7,weekday,7_59,,,,,shp_1_7,0,0
7,weekday,7_60,,,,,shp_1_7,0,0
7,weekday,7_61,,,,,shp_1_7,0,0
7,weekday,7_62,,,,,shp_1_7,0,0
7,weekday,7_63,,,,,shp_1_7,0,0
7,weekday,7_64,,,,,shp_1_7,0,0
7,weekday,7_65,,,,,shp_1_7,0,0
7,weekday,7_66,,,,,shp_1_7,0,0
7,weekday,7_67,,,,,shp_1_7,0,0
7,weekday,7_68,,,,,shp_1_7,0,0
7,weekday,7_69,,,,,shp_1_7,0,0
7,weekday,7_70,,,,,shp_1_7,0,0
7,weekday,7_71,,,,,shp_1_7,0,0
7,weekday,7_72,,,,,shp_1_7,0,0
7,weekday,7_73,,,,,shp_1_7,0,0
7,weekday,7_74,,,,,shp_1_7,0,0
7,weekday,7_75,,,,,shp_1_7,0,0
7,weekday,7_76,,,,,shp_1_7,0,0
7,weekday,7_77,,,,,shp_1_7,0,0
7,weekday,7_78,,,,,shp_1_7,0,0
7,weekday,7_79,,,,,shp_1_7,0,0
7,weekday,7_80,,,,,shp_1_7,0,0
7,weekday,7_81,,,,,shp_1_7,0,0
7,weekday,7_82,,,,,shp_1_7,0,0
7,weekday,7_83,,,,,shp_1_7,0,0
7,weekday,7_84,,,,,shp_1_7,0,0
7,weekday,7_85,,,,,shp_1_7,0,0
7,weekday,7_86,,,,,shp_1_7,0,0
7,weekday,7_87,,,,,shp_1_7,0,0
7,weekday,7_88,,,,,shp_1_7,0,0
7,weekday,7_89,,,,,shp_1_7,0,0
7,weekday,7_90,,,,,shp_1_7,0,0
7,weekday,7_91,,,,,shp_1_7,0,0
7,weekday,7_92,,,,,shp_1_7,0,0
7,weekday,7_93,,,,,shp_1_7,0,0
7,weekday,7_94,,,,,shp_1_7,0,0
7,weekday,7_95,,,,,shp_1_7,0,0
7,weekday,7_96,,,,,shp_1_7,0,0
7,weekday,7_97,,,,,shp_1_7,0,0
7,weekday,7_98,,,,,shp_1_7,0,0
7,weekday,7_99,,,,,shp_1_7,0,0
7,weekday,7_100,,,,,shp_1_7,0,0
7,weekday,7_101,,,,,shp_1_7,0,0
7,weekday,7_102,,,,,shp_1_7,0,0
7,weekday,7_103,,,,,shp_1_7,0,0
7,weekday,7_104,,,,,shp_1_7,0,0
7,weekday,7_105,,,,,shp_1_7,0,0
7,weekday,7_106,,,,,shp_1_7,0,0
7,weekday,7_107,,,,,shp_1_7,0,0
7,weekday,7_108,,,,,shp_1_7,0,0
7,weekday,7_109,,,,,shp_1_7,0,0
7,weekday,7_110,,,,,shp_1_7,0,0
7,weekday,7_111,,,,,shp_1_7,0,0
7,weekday,7_112,,,,,shp_1_7,0,0
7,weekday,7_113,,,,,shp_1_7,0,0
7,weekday,7_114,,,,,shp_1_7,0,0
7,weekday,7_115,,,,,shp_1_7,0,0
7,weekday,7_116,,,,,shp_1_7,0,0
7,weekday,7_117,,,,,shp_1_7,0,0
7,weekday,7_118,,,,,shp_1_7,0,0
7,weekday,7_119,,,,,shp_1_7,0,0
7,weekday,7_120,,,,,shp_1_7,0,0
7,weekday,7_121,,,,,shp_1_7,0,0
7,weekday,7_122,,,,,shp_1_7,0,0
7,weekday,7_123,,,,,shp_1_7,0,0
7,weekday,7_124,,,,,shp_1_7,0,0
7,weekday,7_125,,,,,shp_1_7,0,0
7,weekday,7_126,,,,,shp_1_7,0,0
7,weekday,7_127,,,,,shp_1_7,0,0
7,weekday,7_128,,,,,shp_1_7,0,0
7,weekday,7_129,,,,,shp_1_7,0,0
7,weekday,7_130,,,,,shp_1_7,0,0
7,weekday,7_131,,,,,shp_1_7,0,0
7,weekday,7_132,,,,,shp_1_7,0,0
7,weekday,7_133,,,,,shp_1_7,0,0
7,weekday,7_134,,,,,shp_1_7,0,0
7,weekday,7_135,,,,,shp_1_7,0,0
7,weekday,7_136,,,,,shp_1_7,0,0
7,weekday,7_137,,,,,shp_1_7,0,0
7,weekday,7_138,,,,,shp_1_7,0,0
7,weekday,7_139,,,,,shp_1_7,0,0
7,weekday,7_140,,,,,shp_1_7,0,0
7,weekday,7_141,,,,,shp_1_7,0,0
7,weekday,7_142,,,,,shp_1_7,0,0
7,weekday,7_143,,,,,shp_1_7,0,0
7,weekday,7_144,,,,,shp_1_7,0,0
7,weekday,7_145,,,,,shp_1_7,0,0
7,weekday,7_146,,,,,shp_1_7,0,0
7,weekday,7_147,,,,,shp_1_7,0,0
7,weekday,7_148,,,,,shp_1_7,0,0
7,weekday,7_149,,,,,shp_1_7,0,0
7,weekday,7_150,,,,,shp_1_7,0,0
7,weekday,7_151,,,,,shp_1_7,0,0
7,weekday,7_152,,,,,shp_1_7,0,0
7,weekday,7_153,,,,,shp_1_7,0,0
7,weekday,7_154,,,,,shp_1_7,0,0
7,weekday,7_155,,,,,shp_1_7,0,0
7,weekday,7_156,,,,,shp_1_7,0,0
7,weekday,7_157,,,,,shp_1_7,0,0
7,weekday,7_158,,,,,shp_1_7,0,0
7,weekday,7_159,,,,,shp_1_7,0,0
7,weekday,7_160,,,,,shp_1_7,0,0
7,weekday,7_161,,,,,shp_1_7,0,0
7,weekday,7_162,,,,,shp_1_7,0,0
7,weekday,7_163,,,,,shp_1_7,0,0
7,weekday,7_164,,,,,shp_1_7,0,0
7,weekday,7_165,,,,,shp_1_7,0,0
7,weekday,7_166,,,,,shp_1_7,0,0
7,weekday,7_167,,,,,shp_1_7,0,0
7,weekday,7_168,,,,,shp_1_7,0,0
7,weekday,7_169,,,,,shp_1_7,0,0
7,weekday,7_170,,,,,shp_1_7,0,0
7,weekday,7_171,,,,,shp_1_7,0,0
