bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
125,10788,09:54:47,10:43:54,44,62,20.40936160962893
127,10789,09:59:43,10:48:50,44,62,20.40936160962893
133,10790,10:04:39,10:53:46,44,62,20.40936160962893
101,10791,10:09:35,10:58:42,44,62,20.40936160962893
74,10792,10:14:31,11:03:38,44,62,20.40936160962893
79,10793,10:19:27,11:08:34,44,62,20.40936160962893
52,10794,10:24:23,11:13:30,44,62,20.40936160962893
106,10795,10:29:19,11:18:26,44,62,20.40936160962893
136,10796,10:34:15,11:23:22,44,62,20.40936160962893
110,10797,10:39:11,11:28:18,44,62,20.40936160962893
127,10799,10:49:03,11:38:10,44,62,20.40936160962893
51,10800,10:53:59,11:43:06,44,62,20.40936160962893
3,10810,11:43:19,12:32:26,44,62,20.40936160962893
131,17393,10:46:15,11:14:35,520,508,12.90312078876685
4,17384,10:12:30,10:40:50,520,508,12.90312078876685
188,17385,10:16:15,10:44:35,520,508,12.90312078876685
72,17386,10:20:00,10:48:20,520,508,12.90312078876685
115,17387,10:23:45,10:52:05,520,508,12.90312078876685
25,11441,05:49:52,06:14:51,62,71,12.566863063942272
31,11442,05:52:44,06:17:43,62,71,12.566863063942272
37,11443,05:55:36,06:20:35,62,71,12.566863063942272
43,11444,05:58:28,06:23:27,62,71,12.566863063942272
63,11445,06:01:20,06:26:19,62,71,12.566863063942272
70,11446,06:04:12,06:29:11,62,71,12.566863063942272
84,11447,06:07:04,06:32:03,62,71,12.566863063942272
46,11448,06:09:56,06:34:55,62,71,12.566863063942272
106,11449,06:12:48,06:37:47,62,71,12.566863063942272
114,11450,06:15:40,06:40:39,62,71,12.566863063942272
121,11451,06:18:32,06:43:31,62,71,12.566863063942272
136,11452,06:21:24,06:46:23,62,71,12.566863063942272
137,11453,06:24:16,06:49:15,62,71,12.566863063942272
149,11454,06:27:08,06:52:07,62,71,12.566863063942272
159,11455,06:30:00,06:54:59,62,71,12.566863063942272
84,11456,06:32:52,06:57:51,62,71,12.566863063942272
169,11457,06:35:44,07:00:43,62,71,12.566863063942272
94,11458,06:38:36,07:03:35,62,71,12.566863063942272
185,11459,06:41:28,07:06:27,62,71,12.566863063942272
25,11460,06:44:20,07:09:19,62,71,12.566863063942272
41,11461,06:47:12,07:12:11,62,71,12.566863063942272
213,11462,06:50:04,07:15:03,62,71,12.566863063942272
149,11463,06:52:56,07:17:55,62,71,12.566863063942272
79,11464,06:55:48,07:20:47,62,71,12.566863063942272
155,11465,06:58:40,07:23:39,62,71,12.566863063942272
235,11466,07:01:32,07:26:31,62,71,12.566863063942272
1,11467,07:04:24,07:29:23,62,71,12.566863063942272
240,11468,07:07:16,07:32:15,62,71,12.566863063942272
37,11469,07:10:08,07:35:07,62,71,12.566863063942272
41,11470,07:13:00,07:37:59,62,71,12.566863063942272
251,11471,07:15:52,07:40:51,62,71,12.566863063942272
31,11472,07:18:44,07:43:43,62,71,12.566863063942272
262,11473,07:21:36,07:46:35,62,71,12.566863063942272
27,11474,07:24:28,07:49:27,62,71,12.566863063942272
146,11475,07:27:20,07:52:19,62,71,12.566863063942272
38,11476,07:30:12,07:55:11,62,71,12.566863063942272
54,11477,07:33:04,07:58:03,62,71,12.566863063942272
37,11478,07:35:56,08:00:55,62,71,12.566863063942272
41,11479,07:38:48,08:03:47,62,71,12.566863063942272
85,11480,07:41:40,08:06:39,62,71,12.566863063942272
31,11481,07:44:32,08:09:31,62,71,12.566863063942272
107,11482,07:47:24,08:12:23,62,71,12.566863063942272
178,11483,07:50:16,08:15:15,62,71,12.566863063942272
60,11484,07:53:08,08:18:07,62,71,12.566863063942272
38,11485,07:56:00,08:20:59,62,71,12.566863063942272
54,11486,07:58:52,08:23:51,62,71,12.566863063942272
37,11487,08:01:44,08:26:43,62,71,12.566863063942272
232,11488,08:16:32,08:41:31,62,71,12.566863063942272
134,11489,08:31:20,08:56:19,62,71,12.566863063942272
231,11490,08:46:08,09:11:07,62,71,12.566863063942272
58,11491,09:00:56,09:25:55,62,71,12.566863063942272
157,11492,09:15:44,09:40:43,62,71,12.566863063942272
60,11493,09:30:32,09:55:31,62,71,12.566863063942272
87,11494,09:45:20,10:10:19,62,71,12.566863063942272
140,11495,10:00:08,10:25:07,62,71,12.566863063942272
82,11496,10:14:56,10:39:55,62,71,12.566863063942272
75,11497,10:29:44,10:54:43,62,71,12.566863063942272
76,11498,10:44:32,11:09:31,62,71,12.566863063942272
1,17399,11:08:45,11:37:05,520,508,12.90312078876685
150,17401,11:16:15,11:44:35,520,508,12.90312078876685
142,17407,11:38:45,12:07:05,520,508,12.90312078876685
26,12423,05:45:00,07:42:42,238,121,32.285528662941935
28,12424,05:50:52,07:48:34,238,121,32.285528662941935
39,12425,05:56:44,07:54:26,238,121,32.285528662941935
66,12426,06:02:36,08:00:18,238,121,32.285528662941935
87,12427,06:08:28,08:06:10,238,121,32.285528662941935
109,12428,06:14:20,08:12:02,238,121,32.285528662941935
131,12429,06:20:12,08:17:54,238,121,32.285528662941935
62,12430,06:26:04,08:23:46,238,121,32.285528662941935
81,12431,06:31:56,08:29:38,238,121,32.285528662941935
106,12432,06:37:48,08:35:30,238,121,32.285528662941935
111,12433,06:43:40,08:41:22,238,121,32.285528662941935
44,12434,06:49:32,08:47:14,238,121,32.285528662941935
227,12435,06:55:24,08:53:06,238,121,32.285528662941935
233,12436,07:01:16,08:58:58,238,121,32.285528662941935
239,12437,07:07:08,09:04:50,238,121,32.285528662941935
126,12438,07:13:00,09:10:42,238,121,32.285528662941935
45,12439,07:18:52,09:16:34,238,121,32.285528662941935
155,12440,07:24:44,09:22:26,238,121,32.285528662941935
269,12441,07:30:36,09:28:18,238,121,32.285528662941935
57,12442,07:36:28,09:34:10,238,121,32.285528662941935
71,12443,07:42:20,09:40:02,238,121,32.285528662941935
249,12444,07:48:12,09:45:54,238,121,32.285528662941935
46,12445,07:54:04,09:51:46,238,121,32.285528662941935
77,12446,07:59:56,09:57:38,238,121,32.285528662941935
70,12447,08:05:48,10:03:30,238,121,32.285528662941935
170,12448,08:11:14,10:08:56,238,121,32.285528662941935
242,12449,08:16:40,10:14:22,238,121,32.285528662941935
247,12450,08:22:06,10:19:48,238,121,32.285528662941935
151,12451,08:27:32,10:25:14,238,121,32.285528662941935
168,12452,08:32:58,10:30:40,238,121,32.285528662941935
137,12453,08:38:24,10:36:06,238,121,32.285528662941935
152,12454,08:43:50,10:41:32,238,121,32.285528662941935
94,12455,08:49:16,10:46:58,238,121,32.285528662941935
251,12456,08:54:42,10:52:24,238,121,32.285528662941935
99,12457,09:00:08,10:57:50,238,121,32.285528662941935
267,12458,09:05:34,11:03:16,238,121,32.285528662941935
130,12459,09:11:00,11:08:42,238,121,32.285528662941935
190,12460,09:16:26,11:14:08,238,121,32.285528662941935
174,12461,09:21:52,11:19:34,238,121,32.285528662941935
95,12462,09:27:18,11:25:00,238,121,32.285528662941935
269,12463,09:32:44,11:30:26,238,121,32.285528662941935
45,12464,09:38:10,11:35:52,238,121,32.285528662941935
83,12465,09:43:36,11:41:18,238,121,32.285528662941935
166,12466,09:49:02,11:46:44,238,121,32.285528662941935
119,12467,09:54:28,11:52:10,238,121,32.285528662941935
129,12468,09:59:54,11:57:36,238,121,32.285528662941935
156,12469,10:05:20,12:03:02,238,121,32.285528662941935
112,12470,10:10:46,12:08:28,238,121,32.285528662941935
184,12471,10:16:12,12:13:54,238,121,32.285528662941935
144,12472,10:21:38,12:19:20,238,121,32.285528662941935
193,12473,10:27:04,12:24:46,238,121,32.285528662941935
154,12474,10:32:30,12:30:12,238,121,32.285528662941935
120,12475,10:37:56,12:35:38,238,121,32.285528662941935
113,12476,10:43:22,12:41:04,238,121,32.285528662941935
98,12477,10:48:48,12:46:30,238,121,32.285528662941935
133,12478,10:54:14,12:51:56,238,121,32.285528662941935
44,12479,10:59:40,12:57:22,238,121,32.285528662941935
171,12480,11:05:06,13:02:48,238,121,32.285528662941935
185,12481,11:10:32,13:08:14,238,121,32.285528662941935
131,12482,11:15:58,13:13:40,238,121,32.285528662941935
174,12483,11:21:24,13:19:06,238,121,32.285528662941935
49,12484,11:26:50,13:24:32,238,121,32.285528662941935
102,12485,11:32:16,13:29:58,238,121,32.285528662941935
172,12486,11:37:42,13:35:24,238,121,32.285528662941935
47,12942,06:00:00,07:36:11,72,121,29.54444026007559
74,12943,06:05:52,07:42:03,72,121,29.54444026007559
98,12944,06:11:44,07:47:55,72,121,29.54444026007559
30,12945,06:17:36,07:53:47,72,121,29.54444026007559
35,12946,06:23:28,07:59:39,72,121,29.54444026007559
70,12947,06:29:20,08:05:31,72,121,29.54444026007559
167,12948,06:35:12,08:11:23,72,121,29.54444026007559
182,12949,06:41:04,08:17:15,72,121,29.54444026007559
136,12950,06:46:56,08:23:07,72,121,29.54444026007559
50,12951,06:52:48,08:28:59,72,121,29.54444026007559
86,12952,06:58:40,08:34:51,72,121,29.54444026007559
108,12953,07:04:32,08:40:43,72,121,29.54444026007559
246,12954,07:10:24,08:46:35,72,121,29.54444026007559
253,12955,07:16:16,08:52:27,72,121,29.54444026007559
264,12956,07:22:08,08:58:19,72,121,29.54444026007559
267,12957,07:28:00,09:04:11,72,121,29.54444026007559
237,12958,07:33:52,09:10:03,72,121,29.54444026007559
82,12959,07:39:44,09:15:55,72,121,29.54444026007559
174,12960,07:45:36,09:21:47,72,121,29.54444026007559
276,12961,07:51:28,09:27:39,72,121,29.54444026007559
141,12962,07:57:20,09:33:31,72,121,29.54444026007559
67,12963,08:03:12,09:39:23,72,121,29.54444026007559
116,12964,08:08:38,09:44:49,72,121,29.54444026007559
80,12965,08:14:04,09:50:15,72,121,29.54444026007559
183,12966,08:19:30,09:55:41,72,121,29.54444026007559
63,12967,08:24:56,10:01:07,72,121,29.54444026007559
81,12968,08:30:22,10:06:33,72,121,29.54444026007559
86,12969,08:35:48,10:11:59,72,121,29.54444026007559
107,12970,08:41:14,10:17:25,72,121,29.54444026007559
246,12971,08:46:40,10:22:51,72,121,29.54444026007559
97,12972,08:52:06,10:28:17,72,121,29.54444026007559
114,12973,08:57:32,10:33:43,72,121,29.54444026007559
110,12974,09:02:58,10:39:09,72,121,29.54444026007559
181,12975,09:08:24,10:44:35,72,121,29.54444026007559
128,12976,09:13:50,10:50:01,72,121,29.54444026007559
124,12977,09:19:16,10:55:27,72,121,29.54444026007559
248,12978,09:24:42,11:00:53,72,121,29.54444026007559
108,12979,09:30:08,11:06:19,72,121,29.54444026007559
271,12980,09:35:34,11:11:45,72,121,29.54444026007559
132,12981,09:41:00,11:17:11,72,121,29.54444026007559
123,12982,09:46:26,11:22:37,72,121,29.54444026007559
43,12983,09:51:52,11:28:03,72,121,29.54444026007559
84,12984,09:57:18,11:33:29,72,121,29.54444026007559
105,12985,10:02:44,11:38:55,72,121,29.54444026007559
118,12986,10:08:10,11:44:21,72,121,29.54444026007559
121,12987,10:13:36,11:49:47,72,121,29.54444026007559
107,12988,10:19:02,11:55:13,72,121,29.54444026007559
141,12989,10:24:28,12:00:39,72,121,29.54444026007559
145,12990,10:29:54,12:06:05,72,121,29.54444026007559
189,12991,10:35:20,12:11:31,72,121,29.54444026007559
158,12992,10:40:46,12:16:57,72,121,29.54444026007559
125,12993,10:46:12,12:22:23,72,121,29.54444026007559
128,12994,10:51:38,12:27:49,72,121,29.54444026007559
50,12995,10:57:04,12:33:15,72,121,29.54444026007559
165,12996,11:02:30,12:38:41,72,121,29.54444026007559
183,12997,11:07:56,12:44:07,72,121,29.54444026007559
188,12998,11:13:22,12:49:33,72,121,29.54444026007559
103,12999,11:18:48,12:54:59,72,121,29.54444026007559
136,13000,11:24:14,13:00:25,72,121,29.54444026007559
97,13001,11:29:40,13:05:51,72,121,29.54444026007559
151,13002,11:35:06,13:11:17,72,121,29.54444026007559
105,13003,11:40:32,13:16:43,72,121,29.54444026007559
123,13020,13:18:32,14:54:43,72,121,29.54444026007559
50,13455,06:00:00,06:52:33,202,100,22.85086782441911
92,13456,06:10:00,07:02:33,202,100,22.85086782441911
126,13457,06:20:00,07:12:33,202,100,22.85086782441911
157,13458,06:30:00,07:22:33,202,100,22.85086782441911
24,13459,06:40:00,07:32:33,202,100,22.85086782441911
152,13460,06:50:00,07:42:33,202,100,22.85086782441911
60,13461,07:00:00,07:52:33,202,100,22.85086782441911
91,13462,07:10:00,08:02:33,202,100,22.85086782441911
256,13463,07:20:00,08:12:33,202,100,22.85086782441911
176,13464,07:30:00,08:22:33,202,100,22.85086782441911
274,13465,07:40:00,08:32:33,202,100,22.85086782441911
49,13466,07:50:00,08:42:33,202,100,22.85086782441911
78,13467,08:00:00,08:52:33,202,100,22.85086782441911
142,13468,08:10:00,09:02:33,202,100,22.85086782441911
131,13469,08:19:00,09:11:33,202,100,22.85086782441911
188,13470,08:28:00,09:20:33,202,100,22.85086782441911
1,13471,08:37:00,09:29:33,202,100,22.85086782441911
195,13472,08:46:00,09:38:33,202,100,22.85086782441911
252,13473,08:55:00,09:47:33,202,100,22.85086782441911
159,13474,09:04:00,09:56:33,202,100,22.85086782441911
142,13475,09:13:00,10:05:33,202,100,22.85086782441911
177,13476,09:22:00,10:14:33,202,100,22.85086782441911
261,13477,09:31:00,10:23:33,202,100,22.85086782441911
68,13478,09:40:00,10:32:33,202,100,22.85086782441911
157,13479,09:49:00,10:41:33,202,100,22.85086782441911
73,13480,09:58:00,10:50:33,202,100,22.85086782441911
44,13481,10:07:00,10:59:33,202,100,22.85086782441911
177,13482,10:16:00,11:08:33,202,100,22.85086782441911
164,13483,10:25:00,11:17:33,202,100,22.85086782441911
114,13484,10:34:00,11:26:33,202,100,22.85086782441911
46,13485,10:43:00,11:35:33,202,100,22.85086782441911
181,13486,10:52:00,11:44:33,202,100,22.85086782441911
101,13487,11:01:00,11:53:33,202,100,22.85086782441911
177,13488,11:10:00,12:02:33,202,100,22.85086782441911
106,13489,11:19:00,12:11:33,202,100,22.85086782441911
168,13490,11:28:00,12:20:33,202,100,22.85086782441911
46,13491,11:37:00,12:29:33,202,100,22.85086782441911
50,13497,12:34:00,13:26:33,202,100,22.85086782441911
52,13772,06:00:00,06:49:58,202,13,24.63957910215714
90,13773,06:10:00,06:59:58,202,13,24.63957910215714
130,13774,06:20:00,07:09:58,202,13,24.63957910215714
156,13775,06:30:00,07:19:58,202,13,24.63957910215714
177,13776,06:40:00,07:29:58,202,13,24.63957910215714
137,13777,06:50:00,07:39:58,202,13,24.63957910215714
230,13778,07:00:00,07:49:58,202,13,24.63957910215714
130,13779,07:10:00,07:59:58,202,13,24.63957910215714
255,13780,07:20:00,08:09:58,202,13,24.63957910215714
36,13781,07:30:00,08:19:58,202,13,24.63957910215714
163,13782,07:40:00,08:29:58,202,13,24.63957910215714
158,13783,07:50:00,08:39:58,202,13,24.63957910215714
89,13784,08:00:00,08:49:58,202,13,24.63957910215714
149,13785,08:10:00,08:59:58,202,13,24.63957910215714
60,13786,08:19:00,09:08:58,202,13,24.63957910215714
191,13787,08:28:00,09:17:58,202,13,24.63957910215714
4,13788,08:37:00,09:26:58,202,13,24.63957910215714
238,13789,08:46:00,09:35:58,202,13,24.63957910215714
253,13790,08:55:00,09:44:58,202,13,24.63957910215714
146,13791,09:04:00,09:53:58,202,13,24.63957910215714
156,13792,09:13:00,10:02:58,202,13,24.63957910215714
191,13793,09:22:00,10:11:58,202,13,24.63957910215714
254,13794,09:31:00,10:20:58,202,13,24.63957910215714
67,13795,09:40:00,10:29:58,202,13,24.63957910215714
158,13796,09:49:00,10:38:58,202,13,24.63957910215714
77,13797,09:58:00,10:47:58,202,13,24.63957910215714
50,13798,10:07:00,10:56:58,202,13,24.63957910215714
183,13799,10:16:00,11:05:58,202,13,24.63957910215714
179,13800,10:25:00,11:14:58,202,13,24.63957910215714
168,13801,10:34:00,11:23:58,202,13,24.63957910215714
96,13802,10:43:00,11:32:58,202,13,24.63957910215714
176,13803,10:52:00,11:41:58,202,13,24.63957910215714
2,13804,11:01:00,11:50:58,202,13,24.63957910215714
159,13805,11:10:00,11:59:58,202,13,24.63957910215714
164,13806,11:19:00,12:08:58,202,13,24.63957910215714
95,13807,11:28:00,12:17:58,202,13,24.63957910215714
153,13808,11:37:00,12:26:58,202,13,24.63957910215714
93,13809,11:46:00,12:35:58,202,13,24.63957910215714
122,13810,11:55:00,12:44:58,202,13,24.63957910215714
135,13812,12:14:00,13:03:58,202,13,24.63957910215714
123,13813,12:24:00,13:13:58,202,13,24.63957910215714
116,13818,13:14:00,14:03:58,202,13,24.63957910215714
45,13823,14:04:00,14:53:58,202,13,24.63957910215714
4,13828,14:54:00,15:43:58,202,13,24.63957910215714
6,13833,15:44:00,16:33:58,202,13,24.63957910215714
5,13838,16:34:00,17:23:58,202,13,24.63957910215714
60,14087,06:00:00,06:59:47,138,8,20.684626819206827
89,14088,06:09:00,07:08:47,138,8,20.684626819206827
31,14089,06:18:00,07:17:47,138,8,20.684626819206827
146,14090,06:27:00,07:26:47,138,8,20.684626819206827
171,14091,06:36:00,07:35:47,138,8,20.684626819206827
190,14092,06:45:00,07:44:47,138,8,20.684626819206827
110,14093,06:54:00,07:53:47,138,8,20.684626819206827
67,14094,07:03:00,08:02:47,138,8,20.684626819206827
101,14095,07:12:00,08:11:47,138,8,20.684626819206827
79,14096,07:21:00,08:20:47,138,8,20.684626819206827
133,14097,07:30:00,08:29:47,138,8,20.684626819206827
150,14098,07:39:00,08:38:47,138,8,20.684626819206827
84,14099,07:48:00,08:47:47,138,8,20.684626819206827
189,14100,07:57:00,08:56:47,138,8,20.684626819206827
91,14101,08:06:00,09:05:47,138,8,20.684626819206827
167,14102,08:12:48,09:12:35,138,8,20.684626819206827
234,14103,08:19:36,09:19:23,138,8,20.684626819206827
140,14104,08:26:24,09:26:11,138,8,20.684626819206827
257,14105,08:33:12,09:32:59,138,8,20.684626819206827
150,14106,08:40:00,09:39:47,138,8,20.684626819206827
260,14107,08:46:48,09:46:35,138,8,20.684626819206827
117,14108,08:53:36,09:53:23,138,8,20.684626819206827
149,14109,09:00:24,10:00:11,138,8,20.684626819206827
44,14110,09:07:12,10:06:59,138,8,20.684626819206827
167,14111,09:14:00,10:13:47,138,8,20.684626819206827
100,14112,09:20:48,10:20:35,138,8,20.684626819206827
145,14113,09:27:36,10:27:23,138,8,20.684626819206827
136,14114,09:34:24,10:34:11,138,8,20.684626819206827
71,14115,09:41:12,10:40:59,138,8,20.684626819206827
98,14116,09:48:00,10:47:47,138,8,20.684626819206827
146,14117,09:54:48,10:54:35,138,8,20.684626819206827
78,14118,10:01:36,11:01:23,138,8,20.684626819206827
81,14119,10:08:24,11:08:11,138,8,20.684626819206827
170,14120,10:15:12,11:14:59,138,8,20.684626819206827
191,14121,10:22:00,11:21:47,138,8,20.684626819206827
97,14122,10:28:48,11:28:35,138,8,20.684626819206827
194,14123,10:35:36,11:35:23,138,8,20.684626819206827
82,14124,10:42:24,11:42:11,138,8,20.684626819206827
134,14125,10:49:12,11:48:59,138,8,20.684626819206827
109,14126,10:56:00,11:55:47,138,8,20.684626819206827
173,14127,11:02:48,12:02:35,138,8,20.684626819206827
130,14128,11:09:36,12:09:23,138,8,20.684626819206827
155,14129,11:16:24,12:16:11,138,8,20.684626819206827
123,14130,11:23:12,12:22:59,138,8,20.684626819206827
100,14131,11:30:00,12:29:47,138,8,20.684626819206827
45,14132,11:36:48,12:36:35,138,8,20.684626819206827
148,14133,11:43:36,12:43:23,138,8,20.684626819206827
121,14134,11:50:24,12:50:11,138,8,20.684626819206827
104,14135,11:57:12,12:56:59,138,8,20.684626819206827
141,14136,12:04:00,13:03:47,138,8,20.684626819206827
106,14137,12:13:00,13:12:47,138,8,20.684626819206827
144,14138,12:22:00,13:21:47,138,8,20.684626819206827
46,14139,12:31:00,13:30:47,138,8,20.684626819206827
120,14140,12:40:00,13:39:47,138,8,20.684626819206827
46,14147,13:43:00,14:42:47,138,8,20.684626819206827
21,14446,05:40:00,07:12:17,220,8,37.84986169813778
23,14447,05:49:00,07:21:17,220,8,37.84986169813778
40,14448,05:58:00,07:30:17,220,8,37.84986169813778
82,14449,06:07:00,07:39:17,220,8,37.84986169813778
115,14450,06:16:00,07:48:17,220,8,37.84986169813778
141,14451,06:25:00,07:57:17,220,8,37.84986169813778
72,14452,06:34:00,08:06:17,220,8,37.84986169813778
32,14453,06:43:00,08:15:17,220,8,37.84986169813778
63,14454,06:52:00,08:24:17,220,8,37.84986169813778
231,14455,07:01:00,08:33:17,220,8,37.84986169813778
125,14456,07:10:00,08:42:17,220,8,37.84986169813778
97,14457,07:19:00,08:51:17,220,8,37.84986169813778
266,14458,07:28:00,09:00:17,220,8,37.84986169813778
64,14459,07:37:00,09:09:17,220,8,37.84986169813778
248,14460,07:46:00,09:18:17,220,8,37.84986169813778
122,14461,07:55:00,09:27:17,220,8,37.84986169813778
69,14462,08:04:00,09:36:17,220,8,37.84986169813778
123,14463,08:10:48,09:43:05,220,8,37.84986169813778
182,14464,08:17:36,09:49:53,220,8,37.84986169813778
62,14465,08:24:24,09:56:41,220,8,37.84986169813778
133,14466,08:31:12,10:03:29,220,8,37.84986169813778
121,14467,08:38:00,10:10:17,220,8,37.84986169813778
135,14468,08:44:48,10:17:05,220,8,37.84986169813778
52,14469,08:51:36,10:23:53,220,8,37.84986169813778
258,14470,08:58:24,10:30:41,220,8,37.84986169813778
266,14471,09:05:12,10:37:29,220,8,37.84986169813778
131,14472,09:12:00,10:44:17,220,8,37.84986169813778
89,14473,09:18:48,10:51:05,220,8,37.84986169813778
139,14474,09:25:36,10:57:53,220,8,37.84986169813778
180,14475,09:32:24,11:04:41,220,8,37.84986169813778
138,14476,09:39:12,11:11:29,220,8,37.84986169813778
103,14477,09:46:00,11:18:17,220,8,37.84986169813778
49,14478,09:52:48,11:25:05,220,8,37.84986169813778
116,14479,09:59:36,11:31:53,220,8,37.84986169813778
142,14480,10:06:24,11:38:41,220,8,37.84986169813778
