route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
21,weekday,10755,,,,,shp_1_34,0,0,07:19:29,08:08:36,44,62
21,weekday,10756,,,,,shp_1_34,0,0,07:23:40,08:12:47,44,62
21,weekday,10757,,,,,shp_1_34,0,0,07:27:51,08:16:58,44,62
21,weekday,10758,,,,,shp_1_34,0,0,07:32:02,08:21:09,44,62
21,weekday,10759,,,,,shp_1_34,0,0,07:36:13,08:25:20,44,62
21,weekday,10760,,,,,shp_1_34,0,0,07:40:24,08:29:31,44,62
21,weekday,10761,,,,,shp_1_34,0,0,07:44:35,08:33:42,44,62
21,weekday,10762,,,,,shp_1_34,0,0,07:48:46,08:37:53,44,62
21,weekday,10763,,,,,shp_1_34,0,0,07:52:57,08:42:04,44,62
21,weekday,10764,,,,,shp_1_34,0,0,07:57:08,08:46:15,44,62
21,weekday,10765,,,,,shp_1_34,0,0,08:01:19,08:50:26,44,62
21,weekday,10766,,,,,shp_1_34,0,0,08:06:15,08:55:22,44,62
21,weekday,10767,,,,,shp_1_34,0,0,08:11:11,09:00:18,44,62
21,weekday,10768,,,,,shp_1_34,0,0,08:16:07,09:05:14,44,62
21,weekday,10769,,,,,shp_1_34,0,0,08:21:03,09:10:10,44,62
21,weekday,10770,,,,,shp_1_34,0,0,08:25:59,09:15:06,44,62
21,weekday,10771,,,,,shp_1_34,0,0,08:30:55,09:20:02,44,62
21,weekday,10772,,,,,shp_1_34,0,0,08:35:51,09:24:58,44,62
21,weekday,10773,,,,,shp_1_34,0,0,08:40:47,09:29:54,44,62
21,weekday,10774,,,,,shp_1_34,0,0,08:45:43,09:34:50,44,62
21,weekday,10775,,,,,shp_1_34,0,0,08:50:39,09:39:46,44,62
21,weekday,10776,,,,,shp_1_34,0,0,08:55:35,09:44:42,44,62
21,weekday,10777,,,,,shp_1_34,0,0,09:00:31,09:49:38,44,62
21,weekday,10778,,,,,shp_1_34,0,0,09:05:27,09:54:34,44,62
21,weekday,10779,,,,,shp_1_34,0,0,09:10:23,09:59:30,44,62
21,weekday,10780,,,,,shp_1_34,0,0,09:15:19,10:04:26,44,62
21,weekday,10781,,,,,shp_1_34,0,0,09:20:15,10:09:22,44,62
21,weekday,10782,,,,,shp_1_34,0,0,09:25:11,10:14:18,44,62
21,weekday,10783,,,,,shp_1_34,0,0,09:30:07,10:19:14,44,62
21,weekday,10784,,,,,shp_1_34,0,0,09:35:03,10:24:10,44,62
21,weekday,10785,,,,,shp_1_34,0,0,09:39:59,10:29:06,44,62
21,weekday,10786,,,,,shp_1_34,0,0,09:44:55,10:34:02,44,62
21,weekday,10787,,,,,shp_1_34,0,0,09:49:51,10:38:58,44,62
21,weekday,10788,,,,,shp_1_34,0,0,09:54:47,10:43:54,44,62
21,weekday,10789,,,,,shp_1_34,0,0,09:59:43,10:48:50,44,62
21,weekday,10790,,,,,shp_1_34,0,0,10:04:39,10:53:46,44,62
21,weekday,10791,,,,,shp_1_34,0,0,10:09:35,10:58:42,44,62
21,weekday,10792,,,,,shp_1_34,0,0,10:14:31,11:03:38,44,62
21,weekday,10793,,,,,shp_1_34,0,0,10:19:27,11:08:34,44,62
21,weekday,10794,,,,,shp_1_34,0,0,10:24:23,11:13:30,44,62
21,weekday,10795,,,,,shp_1_34,0,0,10:29:19,11:18:26,44,62
21,weekday,10796,,,,,shp_1_34,0,0,10:34:15,11:23:22,44,62
21,weekday,10797,,,,,shp_1_34,0,0,10:39:11,11:28:18,44,62
21,weekday,10798,,,,,shp_1_34,0,0,10:44:07,11:33:14,44,62
21,weekday,10799,,,,,shp_1_34,0,0,10:49:03,11:38:10,44,62
0,weekday,108,,,,,shp_1_30,0,0,17:39:36,18:30:06,21,1
21,weekday,10800,,,,,shp_1_34,0,0,10:53:59,11:43:06,44,62
21,weekday,10801,,,,,shp_1_34,0,0,10:58:55,11:48:02,44,62
21,weekday,10802,,,,,shp_1_34,0,0,11:03:51,11:52:58,44,62
21,weekday,10803,,,,,shp_1_34,0,0,11:08:47,11:57:54,44,62
21,weekday,10804,,,,,shp_1_34,0,0,11:13:43,12:02:50,44,62
21,weekday,10805,,,,,shp_1_34,0,0,11:18:39,12:07:46,44,62
21,weekday,10806,,,,,shp_1_34,0,0,11:23:35,12:12:42,44,62
21,weekday,10807,,,,,shp_1_34,0,0,11:28:31,12:17:38,44,62
21,weekday,10808,,,,,shp_1_34,0,0,11:33:27,12:22:34,44,62
21,weekday,10809,,,,,shp_1_34,0,0,11:38:23,12:27:30,44,62
21,weekday,10810,,,,,shp_1_34,0,0,11:43:19,12:32:26,44,62
21,weekday,10811,,,,,shp_1_34,0,0,11:48:15,12:37:22,44,62
21,weekday,10812,,,,,shp_1_34,0,0,11:53:11,12:42:18,44,62
21,weekday,10813,,,,,shp_1_34,0,0,11:58:07,12:47:14,44,62
21,weekday,10814,,,,,shp_1_34,0,0,12:03:03,12:52:10,44,62
21,weekday,10815,,,,,shp_1_34,0,0,12:07:14,12:56:21,44,62
21,weekday,10816,,,,,shp_1_34,0,0,12:11:25,13:00:32,44,62
21,weekday,10817,,,,,shp_1_34,0,0,12:15:36,13:04:43,44,62
21,weekday,10818,,,,,shp_1_34,0,0,12:19:47,13:08:54,44,62
21,weekday,10819,,,,,shp_1_34,0,0,12:23:58,13:13:05,44,62
21,weekday,10820,,,,,shp_1_34,0,0,12:28:09,13:17:16,44,62
21,weekday,10821,,,,,shp_1_34,0,0,12:32:20,13:21:27,44,62
21,weekday,10822,,,,,shp_1_34,0,0,12:36:31,13:25:38,44,62
21,weekday,10823,,,,,shp_1_34,0,0,12:40:42,13:29:49,44,62
21,weekday,10824,,,,,shp_1_34,0,0,12:44:53,13:34:00,44,62
21,weekday,10825,,,,,shp_1_34,0,0,12:49:04,13:38:11,44,62
21,weekday,10826,,,,,shp_1_34,0,0,12:53:15,13:42:22,44,62
21,weekday,10827,,,,,shp_1_34,0,0,12:57:26,13:46:33,44,62
21,weekday,10828,,,,,shp_1_34,0,0,13:01:37,13:50:44,44,62
21,weekday,10829,,,,,shp_1_34,0,0,13:05:48,13:54:55,44,62
21,weekday,10830,,,,,shp_1_34,0,0,13:09:59,13:59:06,44,62
21,weekday,10831,,,,,shp_1_34,0,0,13:14:10,14:03:17,44,62
21,weekday,10832,,,,,shp_1_34,0,0,13:18:21,14:07:28,44,62
21,weekday,10833,,,,,shp_1_34,0,0,13:22:32,14:11:39,44,62
21,weekday,10834,,,,,shp_1_34,0,0,13:26:43,14:15:50,44,62
21,weekday,10835,,,,,shp_1_34,0,0,13:30:54,14:20:01,44,62
21,weekday,10836,,,,,shp_1_34,0,0,13:35:05,14:24:12,44,62
21,weekday,10837,,,,,shp_1_34,0,0,13:39:16,14:28:23,44,62
21,weekday,10838,,,,,shp_1_34,0,0,13:43:27,14:32:34,44,62
21,weekday,10839,,,,,shp_1_34,0,0,13:47:38,14:36:45,44,62
21,weekday,10840,,,,,shp_1_34,0,0,13:51:49,14:40:56,44,62
21,weekday,10841,,,,,shp_1_34,0,0,13:56:00,14:45:07,44,62
21,weekday,10842,,,,,shp_1_34,0,0,14:00:11,14:49:18,44,62
21,weekday,10843,,,,,shp_1_34,0,0,14:04:22,14:53:29,44,62
21,weekday,10844,,,,,shp_1_34,0,0,14:08:33,14:57:40,44,62
21,weekday,10845,,,,,shp_1_34,0,0,14:12:44,15:01:51,44,62
21,weekday,10846,,,,,shp_1_34,0,0,14:16:55,15:06:02,44,62
21,weekday,10847,,,,,shp_1_34,0,0,14:21:06,15:10:13,44,62
21,weekday,10848,,,,,shp_1_34,0,0,14:25:17,15:14:24,44,62
21,weekday,10849,,,,,shp_1_34,0,0,14:29:28,15:18:35,44,62
21,weekday,10850,,,,,shp_1_34,0,0,14:33:39,15:22:46,44,62
21,weekday,10851,,,,,shp_1_34,0,0,14:37:50,15:26:57,44,62
21,weekday,10852,,,,,shp_1_34,0,0,14:42:01,15:31:08,44,62
21,weekday,10853,,,,,shp_1_34,0,0,14:46:12,15:35:19,44,62
21,weekday,10854,,,,,shp_1_34,0,0,14:50:23,15:39:30,44,62
21,weekday,10855,,,,,shp_1_34,0,0,14:54:34,15:43:41,44,62
21,weekday,10856,,,,,shp_1_34,0,0,14:58:45,15:47:52,44,62
21,weekday,10857,,,,,shp_1_34,0,0,15:02:56,15:52:03,44,62
21,weekday,10858,,,,,shp_1_34,0,0,15:07:07,15:56:14,44,62
21,weekday,10859,,,,,shp_1_34,0,0,15:11:18,16:00:25,44,62
21,weekday,10860,,,,,shp_1_34,0,0,15:15:29,16:04:36,44,62
21,weekday,10861,,,,,shp_1_34,0,0,15:19:40,16:08:47,44,62
21,weekday,10862,,,,,shp_1_34,0,0,15:23:51,16:12:58,44,62
21,weekday,10863,,,,,shp_1_34,0,0,15:28:02,16:17:09,44,62
21,weekday,10864,,,,,shp_1_34,0,0,15:32:13,16:21:20,44,62
21,weekday,10865,,,,,shp_1_34,0,0,15:36:24,16:25:31,44,62
21,weekday,10866,,,,,shp_1_34,0,0,15:40:35,16:29:42,44,62
21,weekday,10867,,,,,shp_1_34,0,0,15:44:46,16:33:53,44,62
21,weekday,10868,,,,,shp_1_34,0,0,15:48:57,16:38:04,44,62
21,weekday,10869,,,,,shp_1_34,0,0,15:53:08,16:42:15,44,62
21,weekday,10870,,,,,shp_1_34,0,0,15:57:19,16:46:26,44,62
21,weekday,10871,,,,,shp_1_34,0,0,16:01:30,16:50:37,44,62
21,weekday,10872,,,,,shp_1_34,0,0,16:05:41,16:54:48,44,62
21,weekday,10873,,,,,shp_1_34,0,0,16:09:52,16:58:59,44,62
21,weekday,10874,,,,,shp_1_34,0,0,16:14:03,17:03:10,44,62
21,weekday,10875,,,,,shp_1_34,0,0,16:18:14,17:07:21,44,62
21,weekday,10876,,,,,shp_1_34,0,0,16:22:25,17:11:32,44,62
21,weekday,10877,,,,,shp_1_34,0,0,16:26:36,17:15:43,44,62
21,weekday,10878,,,,,shp_1_34,0,0,16:30:47,17:19:54,44,62
21,weekday,10879,,,,,shp_1_34,0,0,16:34:58,17:24:05,44,62
21,weekday,10880,,,,,shp_1_34,0,0,16:39:09,17:28:16,44,62
21,weekday,10881,,,,,shp_1_34,0,0,16:43:20,17:32:27,44,62
21,weekday,10882,,,,,shp_1_34,0,0,16:47:31,17:36:38,44,62
21,weekday,10883,,,,,shp_1_34,0,0,16:51:42,17:40:49,44,62
21,weekday,10884,,,,,shp_1_34,0,0,16:55:53,17:45:00,44,62
21,weekday,10885,,,,,shp_1_34,0,0,17:00:04,17:49:11,44,62
21,weekday,10886,,,,,shp_1_34,0,0,17:05:00,17:54:07,44,62
21,weekday,10887,,,,,shp_1_34,0,0,17:09:56,17:59:03,44,62
21,weekday,10888,,,,,shp_1_34,0,0,17:14:52,18:03:59,44,62
21,weekday,10889,,,,,shp_1_34,0,0,17:19:48,18:08:55,44,62
21,weekday,10890,,,,,shp_1_34,0,0,17:24:44,18:13:51,44,62
21,weekday,10891,,,,,shp_1_34,0,0,17:29:40,18:18:47,44,62
21,weekday,10892,,,,,shp_1_34,0,0,17:34:36,18:23:43,44,62
21,weekday,10893,,,,,shp_1_34,0,0,17:39:32,18:28:39,44,62
21,weekday,10894,,,,,shp_1_34,0,0,17:44:28,18:33:35,44,62
21,weekday,10895,,,,,shp_1_34,0,0,17:49:24,18:38:31,44,62
21,weekday,10896,,,,,shp_1_34,0,0,17:54:20,18:43:27,44,62
21,weekday,10897,,,,,shp_1_34,0,0,17:59:16,18:48:23,44,62
21,weekday,10898,,,,,shp_1_34,0,0,18:04:12,18:53:19,44,62
21,weekday,10899,,,,,shp_1_34,0,0,18:09:08,18:58:15,44,62
0,weekday,109,,,,,shp_1_30,0,0,17:45:48,18:36:18,21,1
21,weekday,10900,,,,,shp_1_34,0,0,18:14:04,19:03:11,44,62
21,weekday,10901,,,,,shp_1_34,0,0,18:19:00,19:08:07,44,62
21,weekday,10902,,,,,shp_1_34,0,0,18:23:56,19:13:03,44,62
21,weekday,10903,,,,,shp_1_34,0,0,18:28:52,19:17:59,44,62
21,weekday,10904,,,,,shp_1_34,0,0,18:33:48,19:22:55,44,62
21,weekday,10905,,,,,shp_1_34,0,0,18:38:44,19:27:51,44,62
21,weekday,10906,,,,,shp_1_34,0,0,18:43:40,19:32:47,44,62
21,weekday,10907,,,,,shp_1_34,0,0,18:48:36,19:37:43,44,62
21,weekday,10908,,,,,shp_1_34,0,0,18:53:32,19:42:39,44,62
21,weekday,10909,,,,,shp_1_34,0,0,18:58:28,19:47:35,44,62
21,weekday,10910,,,,,shp_1_34,0,0,19:03:24,19:52:31,44,62
21,weekday,10911,,,,,shp_1_34,0,0,19:08:20,19:57:27,44,62
21,weekday,10912,,,,,shp_1_34,0,0,19:13:16,20:02:23,44,62
21,weekday,10913,,,,,shp_1_34,0,0,19:18:12,20:07:19,44,62
21,weekday,10914,,,,,shp_1_34,0,0,19:23:08,20:12:15,44,62
21,weekday,10915,,,,,shp_1_34,0,0,19:28:04,20:17:11,44,62
21,weekday,10916,,,,,shp_1_34,0,0,19:33:00,20:22:07,44,62
21,weekday,10917,,,,,shp_1_34,0,0,19:37:56,20:27:03,44,62
21,weekday,10918,,,,,shp_1_34,0,0,19:42:52,20:31:59,44,62
21,weekday,10919,,,,,shp_1_34,0,0,19:47:48,20:36:55,44,62
21,weekday,10920,,,,,shp_1_34,0,0,19:52:44,20:41:51,44,62
21,weekday,10921,,,,,shp_1_34,0,0,19:57:40,20:46:47,44,62
21,weekday,10922,,,,,shp_1_34,0,0,20:02:36,20:51:43,44,62
21,weekday,10923,,,,,shp_1_34,0,0,20:07:32,20:56:39,44,62
21,weekday,10924,,,,,shp_1_34,0,0,20:12:28,21:01:35,44,62
21,weekday,10925,,,,,shp_1_34,0,0,20:17:24,21:06:31,44,62
21,weekday,10926,,,,,shp_1_34,0,0,20:22:20,21:11:27,44,62
21,weekday,10927,,,,,shp_1_34,0,0,20:27:16,21:16:23,44,62
21,weekday,10928,,,,,shp_1_34,0,0,20:32:12,21:21:19,44,62
21,weekday,10929,,,,,shp_1_34,0,0,20:37:08,21:26:15,44,62
21,weekday,10930,,,,,shp_1_34,0,0,20:42:04,21:31:11,44,62
21,weekday,10931,,,,,shp_1_34,0,0,20:47:00,21:36:07,44,62
21,weekday,10932,,,,,shp_1_34,0,0,20:51:56,21:41:03,44,62
21,weekday,10933,,,,,shp_1_34,0,0,20:56:52,21:45:59,44,62
21,weekday,10934,,,,,shp_1_34,0,0,21:01:48,21:50:55,44,62
21,weekday,10935,,,,,shp_1_34,0,0,21:05:59,21:55:06,44,62
21,weekday,10936,,,,,shp_1_34,0,0,21:10:10,21:59:17,44,62
21,weekday,10937,,,,,shp_1_34,0,0,21:14:21,22:03:28,44,62
21,weekday,10938,,,,,shp_1_34,0,0,21:18:32,22:07:39,44,62
21,weekday,10939,,,,,shp_1_34,0,0,21:22:43,22:11:50,44,62
21,weekday,10940,,,,,shp_1_34,0,0,21:26:54,22:16:01,44,62
21,weekday,10941,,,,,shp_1_34,0,0,21:31:05,22:20:12,44,62
21,weekday,10942,,,,,shp_1_34,0,0,21:35:16,22:24:23,44,62
21,weekday,10943,,,,,shp_1_34,0,0,21:39:27,22:28:34,44,62
21,weekday,10944,,,,,shp_1_34,0,0,21:43:38,22:32:45,44,62
21,weekday,10945,,,,,shp_1_34,0,0,21:47:49,22:36:56,44,62
21,weekday,10946,,,,,shp_1_34,0,0,21:52:00,22:41:07,44,62
21,weekday,10947,,,,,shp_1_34,0,0,21:56:11,22:45:18,44,62
21,weekday,10948,,,,,shp_1_34,0,0,22:00:22,22:49:29,44,62
21,weekday,10949,,,,,shp_1_34,0,0,22:04:33,22:53:40,44,62
21,weekday,10950,,,,,shp_1_34,0,0,22:08:44,22:57:51,44,62
21,weekday,10951,,,,,shp_1_34,0,0,22:12:55,23:02:02,44,62
21,weekday,10952,,,,,shp_1_34,0,0,22:17:06,23:06:13,44,62
21,weekday,10953,,,,,shp_1_34,0,0,22:21:17,23:10:24,44,62
21,weekday,10954,,,,,shp_1_34,0,0,22:25:28,23:14:35,44,62
21,weekday,10955,,,,,shp_1_34,0,0,22:29:39,23:18:46,44,62
21,weekday,10956,,,,,shp_1_34,0,0,22:33:50,23:22:57,44,62
21,weekday,10957,,,,,shp_1_34,0,0,22:38:01,23:27:08,44,62
21,weekday,10958,,,,,shp_1_34,0,0,22:42:12,23:31:19,44,62
21,weekday,10959,,,,,shp_1_34,0,0,22:46:23,23:35:30,44,62
21,weekday,10960,,,,,shp_1_34,0,0,22:50:34,23:39:41,44,62
21,weekday,10961,,,,,shp_1_34,0,0,22:54:45,23:43:52,44,62
21,weekday,10962,,,,,shp_1_34,0,0,22:58:56,23:48:03,44,62
21,weekday,10963,,,,,shp_1_34,0,0,23:03:07,23:52:14,44,62
21,weekday,10964,,,,,shp_1_34,0,0,23:07:18,23:56:25,44,62
21,weekday,10965,,,,,shp_1_34,0,0,23:11:29,24:00:36,44,62
21,weekday,10966,,,,,shp_1_34,0,0,23:15:40,24:04:47,44,62
21,weekday,10967,,,,,shp_1_34,0,0,23:19:51,24:08:58,44,62
21,weekday,10968,,,,,shp_1_34,0,0,23:24:02,24:13:09,44,62
21,weekday,10969,,,,,shp_1_34,0,0,23:28:13,24:17:20,44,62
22,weekday,11441,,,,,shp_1_22,0,0,05:49:52,06:14:51,62,71
22,weekday,11442,,,,,shp_1_22,0,0,05:52:44,06:17:43,62,71
22,weekday,11443,,,,,shp_1_22,0,0,05:55:36,06:20:35,62,71
22,weekday,11444,,,,,shp_1_22,0,0,05:58:28,06:23:27,62,71
22,weekday,11445,,,,,shp_1_22,0,0,06:01:20,06:26:19,62,71
22,weekday,11446,,,,,shp_1_22,0,0,06:04:12,06:29:11,62,71
22,weekday,11447,,,,,shp_1_22,0,0,06:07:04,06:32:03,62,71
22,weekday,11448,,,,,shp_1_22,0,0,06:09:56,06:34:55,62,71
22,weekday,11449,,,,,shp_1_22,0,0,06:12:48,06:37:47,62,71
22,weekday,11450,,,,,shp_1_22,0,0,06:15:40,06:40:39,62,71
22,weekday,11451,,,,,shp_1_22,0,0,06:18:32,06:43:31,62,71
22,weekday,11452,,,,,shp_1_22,0,0,06:21:24,06:46:23,62,71
22,weekday,11453,,,,,shp_1_22,0,0,06:24:16,06:49:15,62,71
22,weekday,11454,,,,,shp_1_22,0,0,06:27:08,06:52:07,62,71
22,weekday,11455,,,,,shp_1_22,0,0,06:30:00,06:54:59,62,71
22,weekday,11456,,,,,shp_1_22,0,0,06:32:52,06:57:51,62,71
22,weekday,11457,,,,,shp_1_22,0,0,06:35:44,07:00:43,62,71
22,weekday,11458,,,,,shp_1_22,0,0,06:38:36,07:03:35,62,71
22,weekday,11459,,,,,shp_1_22,0,0,06:41:28,07:06:27,62,71
22,weekday,11460,,,,,shp_1_22,0,0,06:44:20,07:09:19,62,71
22,weekday,11461,,,,,shp_1_22,0,0,06:47:12,07:12:11,62,71
22,weekday,11462,,,,,shp_1_22,0,0,06:50:04,07:15:03,62,71
22,weekday,11463,,,,,shp_1_22,0,0,06:52:56,07:17:55,62,71
22,weekday,11464,,,,,shp_1_22,0,0,06:55:48,07:20:47,62,71
22,weekday,11465,,,,,shp_1_22,0,0,06:58:40,07:23:39,62,71
22,weekday,11466,,,,,shp_1_22,0,0,07:01:32,07:26:31,62,71
22,weekday,11467,,,,,shp_1_22,0,0,07:04:24,07:29:23,62,71
22,weekday,11468,,,,,shp_1_22,0,0,07:07:16,07:32:15,62,71
22,weekday,11469,,,,,shp_1_22,0,0,07:10:08,07:35:07,62,71
22,weekday,11470,,,,,shp_1_22,0,0,07:13:00,07:37:59,62,71
22,weekday,11471,,,,,shp_1_22,0,0,07:15:52,07:40:51,62,71
22,weekday,11472,,,,,shp_1_22,0,0,07:18:44,07:43:43,62,71
22,weekday,11473,,,,,shp_1_22,0,0,07:21:36,07:46:35,62,71
22,weekday,11474,,,,,shp_1_22,0,0,07:24:28,07:49:27,62,71
22,weekday,11475,,,,,shp_1_22,0,0,07:27:20,07:52:19,62,71
22,weekday,11476,,,,,shp_1_22,0,0,07:30:12,07:55:11,62,71
22,weekday,11477,,,,,shp_1_22,0,0,07:33:04,07:58:03,62,71
22,weekday,11478,,,,,shp_1_22,0,0,07:35:56,08:00:55,62,71
22,weekday,11479,,,,,shp_1_22,0,0,07:38:48,08:03:47,62,71
22,weekday,11480,,,,,shp_1_22,0,0,07:41:40,08:06:39,62,71
22,weekday,11481,,,,,shp_1_22,0,0,07:44:32,08:09:31,62,71
22,weekday,11482,,,,,shp_1_22,0,0,07:47:24,08:12:23,62,71
22,weekday,11483,,,,,shp_1_22,0,0,07:50:16,08:15:15,62,71
22,weekday,11484,,,,,shp_1_22,0,0,07:53:08,08:18:07,62,71
22,weekday,11485,,,,,shp_1_22,0,0,07:56:00,08:20:59,62,71
22,weekday,11486,,,,,shp_1_22,0,0,07:58:52,08:23:51,62,71
22,weekday,11487,,,,,shp_1_22,0,0,08:01:44,08:26:43,62,71
22,weekday,11488,,,,,shp_1_22,0,0,08:16:32,08:41:31,62,71
22,weekday,11489,,,,,shp_1_22,0,0,08:31:20,08:56:19,62,71
22,weekday,11490,,,,,shp_1_22,0,0,08:46:08,09:11:07,62,71
22,weekday,11491,,,,,shp_1_22,0,0,09:00:56,09:25:55,62,71
22,weekday,11492,,,,,shp_1_22,0,0,09:15:44,09:40:43,62,71
22,weekday,11493,,,,,shp_1_22,0,0,09:30:32,09:55:31,62,71
22,weekday,11494,,,,,shp_1_22,0,0,09:45:20,10:10:19,62,71
22,weekday,11495,,,,,shp_1_22,0,0,10:00:08,10:25:07,62,71
22,weekday,11496,,,,,shp_1_22,0,0,10:14:56,10:39:55,62,71
22,weekday,11497,,,,,shp_1_22,0,0,10:29:44,10:54:43,62,71
22,weekday,11498,,,,,shp_1_22,0,0,10:44:32,11:09:31,62,71
22,weekday,11499,,,,,shp_1_22,0,0,10:59:20,11:24:19,62,71
22,weekday,11500,,,,,shp_1_22,0,0,11:14:08,11:39:07,62,71
22,weekday,11501,,,,,shp_1_22,0,0,11:28:56,11:53:55,62,71
22,weekday,11502,,,,,shp_1_22,0,0,11:43:44,12:08:43,62,71
22,weekday,11503,,,,,shp_1_22,0,0,11:58:32,12:23:31,62,71
22,weekday,11504,,,,,shp_1_22,0,0,12:13:20,12:38:19,62,71
22,weekday,11505,,,,,shp_1_22,0,0,12:16:12,12:41:11,62,71
22,weekday,11506,,,,,shp_1_22,0,0,12:19:04,12:44:03,62,71
22,weekday,11507,,,,,shp_1_22,0,0,12:21:56,12:46:55,62,71
22,weekday,11508,,,,,shp_1_22,0,0,12:24:48,12:49:47,62,71
22,weekday,11509,,,,,shp_1_22,0,0,12:27:40,12:52:39,62,71
22,weekday,11510,,,,,shp_1_22,0,0,12:30:32,12:55:31,62,71
22,weekday,11511,,,,,shp_1_22,0,0,12:33:24,12:58:23,62,71
22,weekday,11512,,,,,shp_1_22,0,0,12:36:16,13:01:15,62,71
22,weekday,11513,,,,,shp_1_22,0,0,12:39:08,13:04:07,62,71
22,weekday,11514,,,,,shp_1_22,0,0,12:42:00,13:06:59,62,71
22,weekday,11515,,,,,shp_1_22,0,0,12:44:52,13:09:51,62,71
22,weekday,11516,,,,,shp_1_22,0,0,12:47:44,13:12:43,62,71
22,weekday,11517,,,,,shp_1_22,0,0,12:50:36,13:15:35,62,71
22,weekday,11518,,,,,shp_1_22,0,0,12:53:28,13:18:27,62,71
22,weekday,11519,,,,,shp_1_22,0,0,12:56:20,13:21:19,62,71
22,weekday,11520,,,,,shp_1_22,0,0,12:59:12,13:24:11,62,71
22,weekday,11521,,,,,shp_1_22,0,0,13:02:04,13:27:03,62,71
22,weekday,11522,,,,,shp_1_22,0,0,13:04:56,13:29:55,62,71
22,weekday,11523,,,,,shp_1_22,0,0,13:07:48,13:32:47,62,71
22,weekday,11524,,,,,shp_1_22,0,0,13:10:40,13:35:39,62,71
22,weekday,11525,,,,,shp_1_22,0,0,13:13:32,13:38:31,62,71
22,weekday,11526,,,,,shp_1_22,0,0,13:16:24,13:41:23,62,71
22,weekday,11527,,,,,shp_1_22,0,0,13:19:16,13:44:15,62,71
22,weekday,11528,,,,,shp_1_22,0,0,13:22:08,13:47:07,62,71
22,weekday,11529,,,,,shp_1_22,0,0,13:25:00,13:49:59,62,71
22,weekday,11530,,,,,shp_1_22,0,0,13:27:52,13:52:51,62,71
22,weekday,11531,,,,,shp_1_22,0,0,13:30:44,13:55:43,62,71
22,weekday,11532,,,,,shp_1_22,0,0,13:33:36,13:58:35,62,71
22,weekday,11533,,,,,shp_1_22,0,0,13:36:28,14:01:27,62,71
22,weekday,11534,,,,,shp_1_22,0,0,13:39:20,14:04:19,62,71
22,weekday,11535,,,,,shp_1_22,0,0,13:42:12,14:07:11,62,71
22,weekday,11536,,,,,shp_1_22,0,0,13:45:04,14:10:03,62,71
22,weekday,11537,,,,,shp_1_22,0,0,13:47:56,14:12:55,62,71
22,weekday,11538,,,,,shp_1_22,0,0,13:50:48,14:15:47,62,71
22,weekday,11539,,,,,shp_1_22,0,0,13:53:40,14:18:39,62,71
22,weekday,11540,,,,,shp_1_22,0,0,13:56:32,14:21:31,62,71
22,weekday,11541,,,,,shp_1_22,0,0,13:59:24,14:24:23,62,71
22,weekday,11542,,,,,shp_1_22,0,0,14:02:16,14:27:15,62,71
22,weekday,11543,,,,,shp_1_22,0,0,14:05:08,14:30:07,62,71
22,weekday,11544,,,,,shp_1_22,0,0,14:08:00,14:32:59,62,71
22,weekday,11545,,,,,shp_1_22,0,0,14:10:52,14:35:51,62,71
22,weekday,11546,,,,,shp_1_22,0,0,14:13:44,14:38:43,62,71
22,weekday,11547,,,,,shp_1_22,0,0,14:16:36,14:41:35,62,71
22,weekday,11548,,,,,shp_1_22,0,0,14:19:28,14:44:27,62,71
22,weekday,11549,,,,,shp_1_22,0,0,14:22:20,14:47:19,62,71
22,weekday,11550,,,,,shp_1_22,0,0,14:25:12,14:50:11,62,71
22,weekday,11551,,,,,shp_1_22,0,0,14:28:04,14:53:03,62,71
22,weekday,11552,,,,,shp_1_22,0,0,14:30:56,14:55:55,62,71
22,weekday,11553,,,,,shp_1_22,0,0,14:33:48,14:58:47,62,71
22,weekday,11554,,,,,shp_1_22,0,0,14:36:40,15:01:39,62,71
22,weekday,11555,,,,,shp_1_22,0,0,14:39:32,15:04:31,62,71
22,weekday,11556,,,,,shp_1_22,0,0,14:42:24,15:07:23,62,71
22,weekday,11557,,,,,shp_1_22,0,0,14:45:16,15:10:15,62,71
22,weekday,11558,,,,,shp_1_22,0,0,14:48:08,15:13:07,62,71
22,weekday,11559,,,,,shp_1_22,0,0,14:51:00,15:15:59,62,71
22,weekday,11560,,,,,shp_1_22,0,0,14:53:52,15:18:51,62,71
22,weekday,11561,,,,,shp_1_22,0,0,14:56:44,15:21:43,62,71
22,weekday,11562,,,,,shp_1_22,0,0,14:59:36,15:24:35,62,71
22,weekday,11563,,,,,shp_1_22,0,0,15:02:28,15:27:27,62,71
22,weekday,11564,,,,,shp_1_22,0,0,15:05:20,15:30:19,62,71
22,weekday,11565,,,,,shp_1_22,0,0,15:08:12,15:33:11,62,71
22,weekday,11566,,,,,shp_1_22,0,0,15:11:04,15:36:03,62,71
22,weekday,11567,,,,,shp_1_22,0,0,15:13:56,15:38:55,62,71
22,weekday,11568,,,,,shp_1_22,0,0,15:16:48,15:41:47,62,71
22,weekday,11569,,,,,shp_1_22,0,0,15:19:40,15:44:39,62,71
22,weekday,11570,,,,,shp_1_22,0,0,15:22:32,15:47:31,62,71
22,weekday,11571,,,,,shp_1_22,0,0,15:25:24,15:50:23,62,71
